msg len,,min len bz2,max len bz2,ave len bz2,min ratio bz2,max ratio bz2,ave ratio bz2,,min len zlib,max len zlib,ave len zlib,min ratio zlib,max ratio zlib,ave ratio zlib,,min len lzma,max len lzma,ave len lzma,min ratio lzma,max ratio lzma,ave ratio lzma
231,,291,300,296.0,0.7666666666666667,0.7903780068728522,0.7770804642207936,,230,233,231.7,0.9871244635193133,1.0,0.9926779635933107,,236,238,237.2,0.9663865546218487,0.9745762711864406,0.9696555300944665
232,,291,300,296.5,0.77,0.7938144329896907,0.7791415181518957,,232,234,232.9,0.9871794871794872,0.9956896551724138,0.9918472960614443,,237,240,238.6,0.9625,0.9746835443037974,0.9681618075438427
233,,295,304,298.6,0.7631578947368421,0.7864406779661017,0.777020211543378,,232,236,233.7,0.9830508474576272,1.0,0.992751316483566,,238,241,239.5,0.9626556016597511,0.9747899159663865,0.968702534955891
234,,295,302,298.6,0.7715231788079471,0.7898305084745763,0.7803505346402241,,233,236,234.6,0.9872881355932204,1.0,0.9931950339198806,,239,242,240.1,0.9628099173553719,0.9748953974895398,0.9704439401663549
235,,298,312,301.2,0.75,0.785234899328859,0.7770173339881761,,234,236,235.1,0.9915254237288136,1.0,0.9953335737468446,,240,243,241.3,0.9629629629629629,0.975,0.9697573401562462
236,,296,305,300.0,0.7704918032786885,0.793918918918919,0.7833837024009288,,235,238,236.3,0.9873949579831933,1.0,0.9945093592038832,,241,245,242.0,0.9591836734693877,0.975103734439834,0.9710941157780626
237,,297,306,301.9,0.7712418300653595,0.7946127946127947,0.7817664488178583,,235,238,236.4,0.9915966386554622,1.004255319148936,0.9983265097043394,,242,244,242.6,0.9672131147540983,0.9752066115702479,0.9728019835156777
238,,299,307,301.8,0.7719869706840391,0.7926421404682275,0.7853444737591573,,235,239,237.2,0.9916317991631799,1.0085106382978724,0.999184545155088,,242,245,243.8,0.9673469387755103,0.9793388429752066,0.9721207381526025
239,,301,306,303.2,0.7777777777777778,0.7906976744186046,0.7849804909645437,,237,239,238.4,0.99581589958159,1.0042194092827004,0.998333421605494,,244,246,244.7,0.967479674796748,0.9754098360655737,0.9726261876201899
240,,301,308,304.3,0.775974025974026,0.7940199335548173,0.785451468395285,,237,241,239.2,0.991701244813278,1.0084388185654007,0.9991806730045345,,244,247,245.5,0.9676113360323887,0.9795081967213115,0.9735403824093762
241,,301,309,304.5,0.7766990291262136,0.7973421926910299,0.7882116469274993,,238,241,239.7,0.995850622406639,1.0084033613445378,1.0012622184587996,,245,249,246.3,0.963855421686747,0.9795918367346939,0.9744439957268531
242,,299,308,305.3,0.7824675324675324,0.8060200668896321,0.7894457070005342,,238,243,241.2,0.9917695473251029,1.0126050420168067,0.9992012330388741,,247,249,247.7,0.9678714859437751,0.9757085020242915,0.9729576461782876
243,,302,308,305.5,0.7857142857142857,0.8013245033112583,0.7921818403387422,,239,243,241.2,0.9958847736625515,1.0125523012552302,1.0033402496771169,,247,249,248.1,0.9718875502008032,0.979757085020243,0.975420907870741
244,,303,319,308.2,0.7617554858934169,0.801980198019802,0.7886167797924807,,242,244,242.9,0.9959016393442623,1.0041322314049588,1.0004199972903403,,249,250,249.6,0.972,0.9759036144578314,0.9735614457831323
245,,302,315,307.8,0.7746031746031746,0.8079470198675497,0.7928138522944924,,242,245,243.2,0.9959183673469387,1.0082644628099173,1.0033057434789037,,249,251,250.0,0.9721115537848606,0.9799196787148594,0.9760062464999439
246,,302,315,309.4,0.7777777777777778,0.8112582781456954,0.7919422933139666,,240,245,243.3,1.0,1.0208333333333333,1.0070182318019294,,249,252,250.5,0.9722222222222222,0.9839357429718876,0.9780571422476093
247,,304,315,309.0,0.780952380952381,0.8092105263157895,0.7962164374668007,,240,246,243.9,1.0,1.025,1.0086526419918302,,250,253,251.8,0.9723320158102767,0.984,0.9769806519826959
248,,308,313,309.7,0.7891373801916933,0.801948051948052,0.7975709611205921,,244,249,246.3,0.9919678714859438,1.0122950819672132,1.0028719163946795,,251,254,252.7,0.9724409448818898,0.9840637450199203,0.9774560165180839
249,,308,317,312.2,0.7823343848580442,0.8051948051948052,0.7944275132919667,,245,248,246.1,1.0,1.0122448979591836,1.0077318866719196,,253,256,254.3,0.96875,0.9802371541501976,0.9752352909901317
250,,308,313,310.8,0.7955271565495208,0.8084415584415584,0.8011778910689354,,246,248,247.3,1.0040322580645162,1.0121951219512195,1.0068809984168798,,253,256,255.0,0.97265625,0.9841897233201581,0.9764856409285884
251,,309,318,313.4,0.7861635220125787,0.8090614886731392,0.7977532863998443,,246,250,247.9,1.0,1.016260162601626,1.0084988255068137,,255,257,255.8,0.9727626459143969,0.9803921568627451,0.9773314116502633
252,,309,318,312.9,0.789308176100629,0.8122977346278317,0.8022411200403432,,247,251,249.1,1.0,1.0161943319838056,1.0076548911592564,,255,258,256.5,0.9728682170542635,0.984313725490196,0.9785731224583083
253,,313,320,315.9,0.7875,0.805111821086262,0.7977565704252908,,249,251,250.0,1.00398406374502,1.0120481927710843,1.0080064513032208,,257,259,257.6,0.972972972972973,0.980544747081712,0.9782673452567581
254,,313,327,316.8,0.7737003058103975,0.8083067092651757,0.7987214332594428,,249,252,251.0,1.003968253968254,1.0160642570281124,1.0079841655371247,,256,259,257.2,0.9768339768339769,0.98828125,0.9836815775238344
255,,313,322,316.6,0.7888198757763976,0.8115015974440895,0.8023174802353121,,250,254,251.9,1.0,1.016,1.0083571235854625,,258,261,259.8,0.9731800766283525,0.9844961240310077,0.9776890526770238
256,,314,326,318.4,0.7822085889570553,0.8121019108280255,0.8009561958124036,,251,254,252.7,1.0039370078740157,1.0159362549800797,1.0091176979312557,,258,261,259.9,0.9770114942528736,0.9883720930232558,0.9811595467970768
257,,315,327,320.1,0.7828746177370031,0.8126984126984127,0.7998359530343265,,252,255,253.4,1.003921568627451,1.0158730158730158,1.0102799647137806,,259,264,261.2,0.9696969696969697,0.9884169884169884,0.9801200303964188
258,,314,321,318.9,0.8006230529595015,0.8184713375796179,0.8059342701187999,,252,256,254.2,1.00390625,1.0198412698412698,1.0110331302774007,,260,263,261.4,0.9771863117870723,0.9884615384615385,0.9831825079573587
259,,316,325,319.4,0.7938461538461539,0.8164556962025317,0.8078136476407438,,254,257,255.0,1.0038910505836576,1.015748031496063,1.0117802294214968,,262,265,263.5,0.9735849056603774,0.9847328244274809,0.9791363011802343
260,,317,326,321.0,0.7944785276073619,0.8170347003154574,0.8069050806609137,,254,258,255.7,1.003875968992248,1.0196850393700787,1.0129275333245975,,263,265,264.2,0.9773584905660377,0.9847908745247148,0.9803229982586465
261,,317,327,323.4,0.7951070336391437,0.8201892744479495,0.8040217869876679,,254,258,256.2,1.0077519379844961,1.0236220472440944,1.0148562912989543,,263,266,264.5,0.9774436090225563,0.9885931558935361,0.982998694912447
262,,319,329,322.6,0.7933130699088146,0.8181818181818182,0.8091322551274853,,256,259,257.5,1.0077220077220077,1.01953125,1.0136021694967507,,263,268,265.7,0.9738805970149254,0.9923954372623575,0.9823333135372186
263,,319,326,323.6,0.803680981595092,0.8213166144200627,0.8096744923917722,,257,260,258.3,1.0076923076923077,1.0194552529182879,1.0143367352153887,,265,268,266.4,0.9776119402985075,0.9886792452830189,0.9834951281868459
264,,319,334,325.1,0.7874251497005988,0.8244514106583072,0.8090885262399908,,258,261,259.2,1.0076628352490422,1.0193798449612403,1.0146719525468524,,265,269,266.7,0.9776951672862454,0.9924528301886792,0.9861462313787255
265,,321,330,325.4,0.8,0.822429906542056,0.8113477604208766,,259,261,260.0,1.0114942528735633,1.0193050193050193,1.015396631948356,,266,268,267.2,0.9850746268656716,0.9924812030075187,0.9880317093253004
266,,323,338,327.2,0.7840236686390533,0.8204334365325078,0.8100754910107275,,258,262,260.7,1.0114503816793894,1.0271317829457365,1.0165122437256477,,269,270,269.3,0.9814814814814815,0.9851301115241635,0.9840355225113591
267,,321,329,326.6,0.8085106382978723,0.8286604361370716,0.8144937917476875,,259,263,261.2,1.0114068441064639,1.027027027027027,1.0183940673418395,,268,271,269.7,0.981549815498155,0.9925373134328358,0.9862893407328347
268,,323,333,327.9,0.8018018018018018,0.826625386996904,0.8143338006890302,,261,263,262.3,1.015209125475285,1.0229885057471264,1.0179244854976512,,270,272,270.6,0.9816176470588235,0.9888888888888889,0.9867021501097364
269,,325,334,329.5,0.8023952095808383,0.8246153846153846,0.8134049787073712,,262,265,263.5,1.0113207547169811,1.0229007633587786,1.0170873206058246,,269,273,271.6,0.9816849816849816,0.9962825278810409,0.9867618629735919
270,,321,331,327.9,0.8126888217522659,0.838006230529595,0.8204405252198747,,261,265,263.4,1.0150943396226415,1.0306513409961686,1.0212758009228098,,270,273,271.5,0.9853479853479854,0.9962962962962963,0.9908006339382507
271,,327,334,330.0,0.8083832335329342,0.8256880733944955,0.818216354463393,,262,266,264.4,1.0150375939849625,1.0305343511450382,1.0211952734152299,,272,273,272.8,0.989010989010989,0.9926470588235294,0.989738202973497
272,,328,338,332.6,0.8017751479289941,0.8262195121951219,0.8148677809546732,,263,266,264.9,1.018796992481203,1.0304182509505704,1.0230405569160332,,273,275,274.2,0.9854545454545455,0.9926739926739927,0.9883370546728211
273,,328,338,330.5,0.8047337278106509,0.8292682926829268,0.8230537538668943,,265,267,265.8,1.0187265917602997,1.0264150943396226,1.0233339124788865,,272,278,275.0,0.9784172661870504,1.0,0.9891249458854217
274,,327,341,333.8,0.8005865102639296,0.8348623853211009,0.8179780963814529,,265,268,267.1,1.0186567164179106,1.030188679245283,1.022101897484005,,274,278,275.6,0.9820143884892086,0.9963503649635036,0.9905847807732864
275,,330,348,335.2,0.7873563218390804,0.8303030303030303,0.8176085027965858,,267,270,268.0,1.0148148148148148,1.0262172284644195,1.0224022628966563,,275,280,276.8,0.9785714285714285,0.9963636363636363,0.9899070093750814
276,,330,349,336.1,0.7879656160458453,0.8333333333333334,0.8184012155910013,,267,270,268.7,1.0185185185185186,1.0299625468164795,1.023457712366376,,276,280,277.6,0.9821428571428571,0.9963768115942029,0.9906499212585892
277,,333,338,335.5,0.8165680473372781,0.8288288288288288,0.8226692019677241,,269,270,269.5,1.0222222222222221,1.0260223048327137,1.024122263527468,,278,280,278.7,0.9857142857142858,0.9928057553956835,0.9903173866436805
278,,329,337,333.9,0.8219584569732937,0.8419452887537994,0.8296366812525718,,267,272,270.6,1.0183823529411764,1.0374531835205993,1.02367430122032,,278,282,279.3,0.9822695035460993,0.9964028776978417,0.9917778884060121
279,,335,348,339.3,0.7988505747126436,0.8298507462686567,0.8194606488736108,,270,273,271.4,1.0183150183150182,1.0296296296296297,1.0243300346599673,,279,282,280.9,0.9858156028368794,0.996415770609319,0.9896822120777159
280,,336,348,340.5,0.8017241379310345,0.8303571428571429,0.8194788788047417,,271,274,272.4,1.0182481751824817,1.029520295202952,1.0242406735853413,,279,283,281.4,0.9858657243816255,1.0,0.9914942844812498
281,,331,348,338.7,0.8045977011494253,0.8459214501510574,0.8268222325981064,,272,274,273.0,1.0218978102189782,1.0294117647058822,1.0256492827338684,,281,283,282.1,0.9893992932862191,0.99644128113879,0.9925669392404697
282,,335,355,344.4,0.7915492957746478,0.8388059701492537,0.8162444604866849,,272,275,273.5,1.0218181818181817,1.0330882352941178,1.027433993729185,,282,285,283.1,0.9859649122807017,0.9964539007092199,0.9925931302608232
283,,337,343,339.9,0.8221574344023324,0.8367952522255193,0.8296765197181545,,273,275,274.0,1.0254545454545454,1.032967032967033,1.0291998220757343,,283,285,284.0,0.9894736842105263,0.9964664310954063,0.9929626709485104
284,,340,355,345.6,0.7971830985915493,0.8323529411764706,0.8190099450708954,,273,276,275.5,1.0253623188405796,1.0366300366300367,1.0272348086695913,,283,286,284.8,0.9895104895104895,1.0,0.9936891006201606
285,,337,344,341.4,0.8255813953488372,0.8427299703264095,0.8319048697769913,,275,277,276.1,1.0252707581227436,1.0327272727272727,1.028619435605466,,284,287,285.9,0.9895470383275261,1.0,0.9933651543150901
286,,337,348,342.5,0.8189655172413793,0.8456973293768546,0.8321923983155985,,275,277,276.3,1.0288808664259927,1.0363636363636364,1.0314930580328476,,285,288,287.2,0.9895833333333334,1.0,0.9923514239825216
287,,337,355,345.6,0.8056338028169014,0.8486646884272997,0.8277554827903305,,277,279,277.9,1.025089605734767,1.032490974729242,1.0291537027743591,,287,289,288.0,0.9896193771626297,0.9965156794425087,0.9930651337531664
288,,344,354,346.6,0.8107344632768362,0.8343023255813954,0.828097182409636,,277,279,278.1,1.028673835125448,1.036101083032491,1.0320120891757538,,287,290,288.3,0.9896551724137931,1.0,0.9955053096289227
289,,341,350,345.4,0.8228571428571428,0.844574780058651,0.8338775620317443,,278,281,279.4,1.0249110320284698,1.0359712230215827,1.0307913385905736,,287,291,289.1,0.9896907216494846,1.0034843205574913,0.9962080900696415
290,,341,356,348.1,0.8117977528089888,0.8475073313782991,0.8303655875376365,,279,281,279.9,1.0284697508896796,1.03584229390681,1.0325180669214076,,289,292,290.5,0.9897260273972602,1.0,0.9948441515014277
291,,343,349,346.4,0.830945558739255,0.8454810495626822,0.8372065022612503,,278,282,280.7,1.0283687943262412,1.0431654676258992,1.0331500117000147,,290,293,291.7,0.9897610921501706,1.0,0.9941862479011355
292,,344,351,347.9,0.8290598290598291,0.8459302325581395,0.8364824651872027,,279,282,281.2,1.0319148936170213,1.043010752688172,1.0348632500895292,,290,294,291.8,0.9897959183673469,1.0034482758620689,0.9972766620355639
293,,343,351,347.4,0.8319088319088319,0.8513119533527697,0.8405733168131094,,281,284,282.4,1.028169014084507,1.0391459074733096,1.0340052288319903,,291,294,293.0,0.9931972789115646,1.0034364261168385,0.996596341643515
294,,345,360,350.4,0.8138888888888889,0.8492753623188406,0.8363486715543054,,281,284,282.8,1.0316901408450705,1.0427046263345197,1.0360803392603286,,292,295,293.7,0.9932203389830508,1.0034246575342465,0.9976259893323476
295,,350,366,353.1,0.8032786885245902,0.84,0.8327543846298054,,283,286,284.5,1.027972027972028,1.03886925795053,1.0334053216767283,,293,295,294.2,0.9966101694915255,1.0034129692832765,0.9993289755307458
296,,348,356,350.8,0.8286516853932584,0.8477011494252874,0.840972791511715,,284,286,284.9,1.0314685314685315,1.0387323943661972,1.0354598329765121,,294,298,295.9,0.9899328859060402,1.0034013605442176,0.9969708347824359
297,,351,365,355.2,0.810958904109589,0.8433048433048433,0.833478894245985,,284,287,285.4,1.0313588850174216,1.0422535211267605,1.0371515540815293,,294,298,295.9,0.9932885906040269,1.0068027210884354,1.000352679648388
298,,348,364,352.6,0.8159340659340659,0.853448275862069,0.8424285723651902,,285,287,286.0,1.0348432055749128,1.0421052631578946,1.0384691560044577,,296,298,296.5,0.9966442953020134,1.0033783783783783,1.0016914565572284
299,,348,367,355.7,0.8119891008174387,0.8563218390804598,0.8380987715421749,,286,288,287.1,1.0347222222222223,1.0419580419580419,1.0379745593160228,,297,300,298.4,0.9933333333333333,1.0033670033670035,0.9986734231951624
300,,351,360,354.5,0.8305555555555556,0.8518518518518519,0.8434831929395606,,286,290,288.2,1.0310344827586206,1.0454545454545454,1.0374909914980117,,298,301,299.0,0.9933554817275747,1.0033557046979866,1.0000111633852855
301,,351,362,356.1,0.8287292817679558,0.8547008547008547,0.8425294863282696,,287,290,288.4,1.0344827586206897,1.0452961672473868,1.0402299110412483,,297,301,299.4,0.9966777408637874,1.0101010101010102,1.0020179123571473
302,,354,360,356.6,0.8361111111111111,0.8502824858757062,0.8441084504894094,,288,291,289.4,1.034364261168385,1.0451388888888888,1.0400908710252952,,299,303,300.5,0.9933993399339934,1.0066889632107023,1.0016799341410585
303,,353,366,357.7,0.825136612021858,0.8555240793201133,0.8443840088600675,,288,291,289.9,1.0378006872852235,1.0486111111111112,1.0417545601359537,,300,302,301.5,1.0,1.0066666666666666,1.0016633444075302
304,,353,369,358.9,0.8211382113821138,0.8583569405099151,0.8443688075545956,,289,292,290.6,1.0376712328767124,1.0484429065743945,1.0426831904924254,,300,305,302.7,0.9934426229508196,1.01,1.001021828877372
305,,357,370,359.9,0.8216216216216217,0.8515406162464986,0.844757481028046,,291,293,291.8,1.0375426621160408,1.0446735395189004,1.0418138623138495,,302,305,303.0,0.9967213114754099,1.0066225165562914,1.0033112367799584
306,,357,366,359.8,0.8333333333333334,0.8543417366946778,0.8477396861802127,,292,294,292.4,1.0374149659863945,1.0445205479452055,1.043097006440147,,302,305,303.6,1.0,1.009933774834437,1.0046204836151094
307,,355,374,362.6,0.8181818181818182,0.8619718309859155,0.8440968150120323,,291,294,293.3,1.0408163265306123,1.0515463917525774,1.0433102427136012,,304,306,305.0,1.0,1.006578947368421,1.0032851596203625
308,,359,374,364.1,0.820855614973262,0.8551532033426184,0.8433440927320198,,292,296,293.9,1.037162162162162,1.0513698630136987,1.0445861566583443,,305,308,306.5,0.9967532467532467,1.0065573770491802,1.0016382519227265
309,,358,373,362.5,0.8257372654155496,0.8603351955307262,0.8497494050109251,,292,296,294.8,1.0405405405405406,1.0547945205479452,1.0447901428909092,,306,308,306.9,1.0,1.0065359477124183,1.0035894488088395
310,,361,376,368.7,0.8218085106382979,0.8559556786703602,0.8382825690290355,,294,296,295.2,1.0439189189189189,1.0510204081632653,1.0467522927631887,,306,308,307.3,1.0032467532467533,1.0098039215686274,1.0055385583312388
311,,361,377,364.6,0.8222811671087533,0.8587257617728532,0.8503797702984535,,295,299,296.8,1.0367892976588629,1.0508474576271187,1.0444952280250734,,306,311,308.3,0.9967845659163987,1.0130718954248366,1.0055311212150024
312,,361,381,368.3,0.8162729658792651,0.8614958448753463,0.8446880282831379,,296,299,297.3,1.040133779264214,1.0506756756756757,1.0460909802389229,,309,311,309.5,1.0,1.006472491909385,1.0048512370811147
313,,361,379,368.7,0.8232189973614775,0.8642659279778393,0.8464103874457228,,297,298,297.8,1.0469798657718121,1.0505050505050506,1.0476849027184598,,309,312,310.0,1.0,1.0097087378640777,1.0064641604474418
314,,362,379,367.8,0.8258575197889182,0.8646408839779005,0.8511334474862802,,298,300,298.7,1.0433333333333332,1.0503355704697988,1.0478789327587108,,309,314,310.7,0.9968152866242038,1.0129449838187703,1.00742142317567
315,,365,378,369.8,0.8306878306878307,0.8602739726027397,0.849247537604047,,298,300,299.6,1.0466666666666666,1.0536912751677852,1.0480692389994988,,311,314,312.4,1.0,1.0096463022508038,1.0051302926448031
316,,365,375,369.5,0.84,0.863013698630137,0.8525397951367637,,300,301,300.6,1.0465116279069768,1.05,1.0479069767441862,,312,315,313.2,1.0,1.0096153846153846,1.00575490777715
317,,366,377,369.9,0.8381962864721485,0.8633879781420765,0.8543424871422787,,300,302,301.3,1.0463576158940397,1.0533333333333332,1.0487956407266432,,311,316,313.6,1.0,1.0160771704180065,1.0076739736701132
318,,366,383,371.2,0.8276762402088773,0.8661202185792349,0.8541197647695649,,301,303,301.6,1.046204620462046,1.053156146179402,1.05106608480478,,311,317,314.6,1.0,1.0192926045016077,1.0076679464992755
319,,367,383,372.3,0.8302872062663186,0.8664850136239782,0.8543338424024057,,301,304,302.8,1.0460526315789473,1.0564784053156147,1.0502068685849422,,314,317,315.2,1.003154574132492,1.0127388535031847,1.008890955660601
320,,370,385,375.0,0.8285714285714286,0.8621621621621621,0.8508358237273077,,302,305,303.8,1.0459016393442624,1.0562913907284768,1.0500438466134896,,314,317,315.5,1.0063091482649842,1.015923566878981,1.011100104948192
321,,367,385,373.6,0.8311688311688312,0.8719346049046321,0.8566584176396251,,303,307,304.9,1.0423452768729642,1.056105610561056,1.0495367318659947,,314,319,317.1,1.0031347962382444,1.019108280254777,1.0091644209688577
322,,372,385,375.6,0.8337662337662337,0.8629032258064516,0.8547428557917767,,303,307,305.2,1.0456026058631922,1.0594059405940595,1.0517824488192011,,316,320,318.1,1.003125,1.0158227848101267,1.0091275077613828
323,,370,381,374.3,0.8451443569553806,0.8702702702702703,0.8603189025781477,,305,307,306.0,1.0488599348534202,1.0557377049180328,1.0522920769738984,,317,320,318.9,1.00625,1.0157728706624605,1.0097297658225797
324,,369,379,375.1,0.8522427440633246,0.8753387533875339,0.8611486275346383,,305,308,307.0,1.0487012987012987,1.0590163934426229,1.0521284490889875,,318,322,320.0,1.0031055900621118,1.0157232704402517,1.0093907535018425
325,,373,395,380.7,0.8202531645569621,0.868632707774799,0.8513021746291208,,307,308,307.3,1.051948051948052,1.0553745928338762,1.0543466305681293,,317,322,320.4,1.0062111801242235,1.0220820189274449,1.0112581129276381
326,,372,390,377.3,0.8333333333333334,0.8736559139784946,0.8615235550963787,,307,310,308.4,1.0483870967741935,1.0586319218241043,1.0538355097107142,,320,326,321.9,0.9969325153374233,1.015625,1.0096563482402705
327,,376,389,380.2,0.8380462724935732,0.8670212765957447,0.8575240551408718,,308,310,308.9,1.0516129032258064,1.0584415584415585,1.0553653487132972,,320,324,322.4,1.0061728395061729,1.01875,1.011186145065705
328,,377,389,381.7,0.8406169665809768,0.8673740053050398,0.8568023548126504,,310,313,310.7,1.0447284345047922,1.0548387096774194,1.0524731506321472,,323,325,323.8,1.0061538461538462,1.0123839009287925,1.00988803330599
329,,375,393,381.2,0.8346055979643766,0.8746666666666667,0.8606374908618017,,310,313,311.2,1.0479233226837061,1.0580645161290323,1.0539928354611985,,323,326,324.5,1.0061349693251533,1.0154798761609907,1.0107920638458603
330,,377,391,381.3,0.8414322250639387,0.8726790450928382,0.862964433541214,,311,313,312.1,1.0511182108626198,1.0578778135048232,1.0541546157033403,,322,327,325.0,1.0061162079510704,1.0217391304347827,1.0123249974802984
331,,377,393,383.7,0.8396946564885496,0.8753315649867374,0.8601538108270148,,311,314,312.8,1.0509554140127388,1.0610932475884245,1.0549954186206185,,324,328,326.2,1.0060975609756098,1.0185185185185186,1.0116603385259786
332,,376,395,387.2,0.8379746835443038,0.8803191489361702,0.8550832696106111,,313,316,314.3,1.0474683544303798,1.0575079872204474,1.053144697103798,,325,328,326.7,1.0091463414634145,1.0184615384615385,1.0131715087907598
333,,381,399,387.0,0.8320802005012531,0.8713910761154856,0.858069682804943,,313,316,313.9,1.0506329113924051,1.060702875399361,1.057671203001543,,326,330,328.1,1.006060606060606,1.01840490797546,1.0118987371681665
334,,379,395,383.5,0.8430379746835444,0.8786279683377308,0.8684190750092631,,313,316,315.1,1.0537974683544304,1.0638977635782747,1.0568168619707552,,326,330,328.0,1.009090909090909,1.021472392638037,1.015255226861396
335,,379,391,385.4,0.8542199488491049,0.8812664907651715,0.8667142180359436,,314,317,315.8,1.053627760252366,1.0636942675159236,1.057641600517477,,329,331,329.9,1.0090634441087614,1.0151975683890577,1.0124325653990753
336,,382,389,385.3,0.8611825192802056,0.8769633507853403,0.8694828294299777,,314,318,316.4,1.0534591194968554,1.0668789808917198,1.0588122002204743,,329,332,330.5,1.0090361445783131,1.0182370820668694,1.0136217655831303
337,,384,400,390.9,0.84,0.875,0.8597023495946446,,317,319,317.8,1.0532915360501567,1.0599369085173502,1.0572766697907032,,329,333,331.5,1.009009009009009,1.0212765957446808,1.0135880683391394
338,,383,398,389.3,0.8467336683417085,0.8798955613577023,0.8657947751216402,,317,320,318.8,1.053125,1.0630914826498423,1.057096999943776,,330,334,332.2,1.0089820359281436,1.0212121212121212,1.0144708391631598
339,,383,402,390.3,0.8407960199004975,0.8825065274151436,0.8661806142077694,,319,320,319.4,1.05625,1.0595611285266457,1.0582366771159877,,332,336,333.7,1.005952380952381,1.0180722891566265,1.01289682617058
340,,385,403,392.5,0.8411910669975186,0.8805194805194805,0.8638731892963698,,318,322,319.9,1.0527950310559007,1.0660377358490567,1.0597195073909909,,333,336,334.3,1.0089285714285714,1.018018018018018,1.0140647545742951
341,,387,407,394.1,0.8353808353808354,0.8785529715762274,0.8629688926832296,,321,323,321.4,1.0526315789473684,1.0591900311526479,1.0578763039251926,,332,336,334.6,1.0119047619047619,1.0240963855421688,1.0161572621192225
342,,388,401,391.7,0.8503740648379052,0.8788659793814433,0.8706481624493705,,320,324,321.5,1.0524691358024691,1.065625,1.0606721343192196,,334,337,335.4,1.0118694362017804,1.0209580838323353,1.0167094855766883
343,,386,406,394.9,0.8423645320197044,0.8860103626943006,0.8662903260946715,,321,324,322.6,1.0555555555555556,1.0654205607476634,1.060142916708875,,334,339,336.8,1.008849557522124,1.0239520958083832,1.0154588010517185
344,,389,405,394.8,0.8469135802469135,0.8817480719794345,0.868940899286222,,320,326,323.5,1.0521472392638036,1.071875,1.0602990629738904,,336,340,337.3,1.0088235294117647,1.0208333333333333,1.0169150380196506
345,,387,406,393.4,0.8472906403940886,0.8888888888888888,0.8745671275508501,,323,325,324.2,1.0584615384615386,1.065015479876161,1.0610790693845389,,336,340,338.0,1.011764705882353,1.0238095238095237,1.0177621698631618
346,,390,407,398.6,0.8476658476658476,0.8846153846153846,0.8657675149657139,,324,326,325.2,1.0582822085889572,1.0648148148148149,1.0608892209812455,,337,341,338.9,1.0117302052785924,1.0237388724035608,1.0180126076471616
347,,389,404,395.7,0.8564356435643564,0.8894601542416453,0.8745463757214893,,323,328,325.6,1.0548780487804879,1.0712074303405572,1.062672023146102,,339,341,340.2,1.0146627565982405,1.0206489675516224,1.0170519590287521
348,,394,411,397.0,0.8442822384428224,0.8807106598984772,0.8741838475340387,,325,329,327.0,1.0547112462006079,1.0676923076923077,1.0611739886300535,,340,343,341.4,1.0116618075801749,1.0205882352941176,1.016410373408582
349,,391,410,398.7,0.848780487804878,0.8900255754475703,0.8730133717911199,,326,330,327.6,1.0545454545454545,1.0674846625766872,1.0622872824664564,,341,345,342.2,1.008695652173913,1.0205278592375366,1.0169626586847964
350,,395,415,403.9,0.8409638554216867,0.8835443037974684,0.8643261008837312,,326,330,328.7,1.0575757575757576,1.0705521472392638,1.0617723411366937,,342,344,342.8,1.0145348837209303,1.0204678362573099,1.018091195795215
351,,393,409,399.7,0.8557457212713936,0.8905852417302799,0.875835814398414,,327,330,328.4,1.0606060606060606,1.070336391437309,1.0657856998689588,,342,345,343.2,1.0144927536231885,1.023391812865497,1.0198200916610947
352,,395,412,401.0,0.8519417475728155,0.8886075949367088,0.8755129506715283,,328,333,330.0,1.054054054054054,1.0701219512195121,1.063653892036837,,342,345,343.9,1.017391304347826,1.0263157894736843,1.020654952676464
353,,395,424,404.8,0.8301886792452831,0.8911392405063291,0.8699564203807579,,328,332,330.9,1.0602409638554218,1.0731707317073171,1.0637800246746325,,344,347,345.5,1.0144092219020173,1.0232558139534884,1.0188222758315688
354,,397,419,403.5,0.8424821002386634,0.889168765743073,0.8750647399899835,,330,333,331.5,1.06006006006006,1.0696969696969696,1.064864957329013,,345,347,346.0,1.0172910662824208,1.0231884057971015,1.0202363271729897
355,,398,415,404.3,0.8530120481927711,0.8894472361809045,0.8758059326370727,,331,334,332.7,1.0598802395209581,1.0694864048338368,1.0640294316850898,,345,349,347.4,1.0143266475644699,1.0260869565217392,1.019008756358549
356,,400,415,407.3,0.8554216867469879,0.8875,0.8717711153499661,,331,335,333.2,1.0597014925373134,1.0725075528700907,1.0654373172596419,,346,350,347.9,1.0142857142857142,1.0260115606936415,1.0204274704907779
357,,402,418,408.0,0.8516746411483254,0.8855721393034826,0.8727191984120912,,333,335,334.2,1.0626865671641792,1.0690690690690692,1.065233835139993,,348,351,349.7,1.0142450142450143,1.0229885057471264,1.0180238632288827
358,,403,419,411.0,0.8520286396181385,0.8858560794044665,0.8687922296394437,,333,338,335.3,1.0562130177514792,1.072072072072072,1.0647352924303843,,348,353,350.1,1.0113314447592068,1.0258620689655173,1.0197293434539123
359,,401,417,407.8,0.8585131894484412,0.8927680798004988,0.8780393201897956,,335,337,335.9,1.0623145400593472,1.0686567164179104,1.065798018175338,,349,353,351.0,1.0141643059490084,1.0257879656160458,1.019952954614233
